segment;pas;type;valeur;symbole;famille;capteur_appele;chaine_rang;chaine_somme;chaine_repli;capteur_appele_par_repli
S009;782;MAX;57.4618;7;F27;;11;217;90;
S009;784;MAX;57.4773;30;F36;;12;247;120;
S009;922;MAX;60.0069;16;F03;;13;263;9;
S009;953;MAX;60.1835;2;F02;;14;265;11;
S009;954;MAX;60.4212;62;F25;;15;327;73;
S009;956;MAX;60.5729;16;F03;;16;343;89;
S009;957;MAX;60.8401;8;F16;;17;351;97;
S009;959;MAX;60.8522;61;F30;;18;412;31;
S009;961;MAX;60.9362;15;F27;;19;427;46;
S009;977;MAX;61.4003;8;F16;;20;435;54;
S009;1109;MAX;61.4656;18;F33;epsilon;21;453;72;
S010;1;MIN;49.5622;48;F17;;1;48;48;
S010;2;MIN;49.3109;39;F09;;2;87;87;
S010;4;MIN;48.9690;22;F08;;3;109;109;epsilon
S010;5;MIN;48.6714;52;F08;;4;161;34;
S010;14;MAX;51.8903;12;F15;;1;12;12;
S010;15;MAX;52.5138;6;F17;;2;18;18;epsilon
S010;16;MAX;52.5691;60;F36;;3;78;78;
S010;17;MAX;53.0432;33;F30;;4;111;111;
S010;18;MAX;53.4171;47;F35;;5;158;31;
S010;46;MAX;53.5501;2;F02;;6;160;33;
S010;58;MAX;53.7745;7;F27;;7;167;40;
S010;59;MAX;53.7843;60;F36;;8;227;100;gamma
S010;60;MAX;54.3207;33;F30;;9;260;6;
S010;61;MAX;55.7930;16;F03;;10;276;22;
S010;139;MIN;47.7993;26;F23;;5;187;60;
S010;140;MIN;47.6499;50;F22;;6;237;110;alpha
S010;142;MIN;47.2780;19;F11;gamma;7;256;2;
S010;143;MIN;46.8455;9;F31;;8;265;11;
S010;144;MIN;46.2826;4;F03;;9;269;15;
S010;145;MIN;45.8037;2;F02;;10;271;17;alpha
S010;153;MIN;44.7064;22;F08;;11;293;39;
S010;156;MIN;44.2575;2;F02;;12;295;41;
S010;157;MIN;42.3600;1;F01;;13;296;42;
S010;158;MIN;41.0067;0;F32;;14;296;42;
S010;161;MIN;40.8200;16;F03;;15;312;58;
S010;165;MIN;40.7352;54;F12;;16;366;112;
S010;166;MIN;40.6271;36;F33;epsilon;17;402;21;delta
S010;172;MIN;40.5773;49;F34;;18;451;70;
S010;173;MIN;38.7171;39;F09;;19;490;109;epsilon
S010;174;MIN;38.3013;19;F11;gamma;20;509;1;
S010;175;MIN;37.5863;9;F31;;21;518;10;
S010;417;MAX;56.6083;41;F14;;11;317;63;
S010;418;MAX;57.1342;43;F26;delta;12;360;106;delta
S010;421;MAX;57.4882;42;F29;;13;402;21;delta
S010;446;MAX;57.4906;13;F09;;14;415;34;
S010;447;MAX;58.9831;6;F17;;15;421;40;
S010;448;MAX;59.6899;60;F36;;16;481;100;gamma
S010;549;MAX;59.7521;63;F01;;17;544;36;epsilon
S010;550;MAX;60.4757;32;F02;;18;576;68;alpha
S010;559;MAX;62.5253;36;F33;epsilon;19;612;104;
S010;560;MAX;63.1484;45;F19;;20;657;22;
S010;561;MAX;63.2671;41;F14;;21;698;63;
S010;564;MAX;63.2939;21;F26;delta;22;719;84;delta
S010;565;MAX;63.7902;10;F28;;23;729;94;
S010;566;MAX;64.0096;5;F35;;24;734;99;
S010;575;MAX;65.0311;23;F05;;25;757;122;
S010;577;MAX;65.3306;37;F19;;26;794;32;
S010;634;MAX;65.3555;0;F32;;27;794;32;
S010;654;MAX;65.4789;54;F12;;28;848;86;
S010;659;MAX;65.6695;38;F22;;29;886;124;
S010;660;MAX;65.9032;19;F11;gamma;30;905;16;
S010;693;MAX;65.9635;35;F04;;31;940;51;
S010;777;MAX;66.4599;42;F29;;32;982;93;
S010;778;MAX;67.8233;21;F26;delta;33;1003;114;
S010;779;MAX;68.2072;53;F14;;34;1056;40;
S010;780;MAX;69.9795;26;F23;;35;1082;66;
S010;830;MAX;70.7450;26;F23;;36;1108;92;
S010;831;MAX;71.4071;50;F22;;37;1158;15;
S010;836;MAX;71.5210;22;F08;;38;1180;37;
S010;837;MAX;74.3190;11;F05;;39;1191;48;
S010;838;MAX;74.5839;58;F13;;40;1249;106;delta
S010;844;MAX;75.0815;21;F26;delta;41;1270;0;
S010;849;MAX;75.1188;20;F20;beta;42;1290;20;beta
S010;850;MAX;75.5906;53;F14;;43;1343;73;
S010;851;MAX;75.7599;37;F19;;44;1380;110;alpha
S010;852;MAX;77.2232;18;F33;epsilon;45;1398;1;
S010;854;MAX;77.3952;59;F06;alpha;46;1457;60;
S010;855;MAX;78.2237;34;F10;;47;1491;94;
S010;856;MAX;80.4624;17;F06;alpha;48;1508;111;
S010;939;MAX;80.8502;3;F18;;49;1511;114;
S010;941;MAX;81.3952;0;F32;;50;1511;114;
S010;944;MAX;81.4535;16;F03;;51;1527;3;
S010;949;MAX;81.6309;44;F23;;52;1571;47;
S011;1;MIN;66.4482;57;F34;;1;57;57;
S011;2;MAX;68.8296;28;F07;;1;28;28;
S011;3;MAX;69.4057;14;F21;;2;42;42;
S011;4;MAX;69.4115;56;F21;;3;98;98;
S011;5;MIN;65.5069;28;F07;;2;85;85;
S011;6;MIN;65.0778;14;F21;;3;99;99;
S011;23;MIN;63.9497;35;F04;;4;134;7;
S011;26;MIN;63.6405;20;F20;beta;5;154;27;gamma
S011;27;MIN;63.5277;10;F28;;6;164;37;
S011;29;MIN;63.0169;34;F10;;7;198;71;
S011;40;MAX;69.4606;32;F02;;4;130;3;
S011;41;MAX;69.9087;47;F35;;5;177;50;
S011;42;MAX;70.2844;40;F28;;6;217;90;
S011;43;MAX;70.8703;43;F26;delta;7;260;6;
S011;44;MAX;71.4751;42;F29;;8;302;48;
S011;55;MAX;71.5887;14;F21;;9;316;62;
S011;56;MAX;72.8218;7;F27;;10;323;69;
S011;57;MAX;72.9097;60;F36;;11;383;2;
S011;59;MAX;73.1618;47;F35;;12;430;49;
S011;67;MAX;73.2513;60;F36;;13;490;109;epsilon
S011;202;MAX;73.6967;14;F21;;14;504;123;
S011;301;MIN;62.5708;45;F19;;8;243;116;
S011;330;MIN;60.0637;11;F05;;9;254;0;
S011;331;MIN;59.8949;58;F13;;10;312;58;
S011;337;MIN;59.4981;54;F12;;11;366;112;
S011;588;MIN;58.7956;22;F08;;12;388;7;
S011;590;MIN;57.5944;37;F19;;13;425;44;
S011;591;MIN;56.9308;18;F33;epsilon;14;443;62;
S011;594;MIN;56.9164;18;F33;epsilon;15;461;80;
S011;596;MIN;56.4597;4;F03;;16;465;84;delta
S011;597;MIN;53.6967;2;F02;;17;467;86;
S011;843;MIN;53.0775;14;F21;;18;481;100;gamma
S011;845;MIN;52.9219;35;F04;;19;516;8;
S011;846;MIN;49.9531;17;F06;alpha;20;533;25;
S011;851;MIN;48.2649;44;F23;;21;577;69;
S011;852;MIN;48.1260;22;F08;;22;599;91;epsilon
S011;853;MIN;47.3527;52;F08;;23;651;16;
S011;855;MIN;44.3057;18;F33;epsilon;24;669;34;
S012;1;MAX;50.1985;12;F15;;1;12;12;
S012;1;MIN;48.8484;12;F15;;1;12;12;
S012;2;MIN;47.5834;6;F17;;2;18;18;epsilon
S012;3;MIN;47.1302;3;F18;;3;21;21;delta
S012;5;MIN;46.7653;0;F32;;4;21;21;delta
S012;6;MIN;46.1955;0;F32;;5;21;21;delta
S012;8;MIN;45.9115;32;F02;;6;53;53;
S012;9;MIN;45.4855;16;F03;;7;69;69;
S012;31;MIN;45.1992;16;F03;;8;85;85;
S012;32;MIN;44.5788;8;F16;;9;93;93;
S012;36;MIN;44.3349;56;F21;;10;149;22;
S012;37;MIN;42.4343;28;F07;;11;177;50;
S012;42;MIN;40.6916;16;F03;;12;193;66;
S012;45;MIN;40.6107;29;F04;;13;222;95;
S012;52;MIN;40.5524;45;F19;;14;267;13;
S012;55;MIN;39.4270;5;F35;;15;272;18;epsilon
S012;56;MIN;36.2731;2;F02;;16;274;20;beta
S012;62;MIN;34.8615;14;F21;;17;288;34;
S012;65;MIN;34.6428;17;F06;alpha;18;305;51;
S012;66;MIN;30.3464;8;F16;;19;313;59;alpha
S012;67;MIN;21.7253;4;F03;;20;317;63;
S012;391;MAX;51.6989;1;F01;;2;13;13;
S012;392;MAX;55.2920;0;F32;;3;13;13;
S012;394;MAX;56.4628;0;F32;;4;13;13;
S012;395;MAX;57.5808;0;F32;;5;13;13;
S012;445;MAX;57.8138;12;F15;;6;25;25;
S012;480;MAX;58.4230;37;F19;;7;62;62;
S012;485;MAX;58.9123;50;F22;;8;112;112;
S012;849;MAX;61.8173;3;F18;;9;115;115;
S012;850;MAX;63.2161;1;F01;;10;116;116;
S012;855;MAX;63.4421;12;F15;;11;128;1;
S012;859;MAX;63.4880;24;F15;;12;152;25;
S012;860;MAX;64.2135;12;F15;;13;164;37;
S012;861;MAX;65.6998;6;F17;;14;170;43;delta
S012;863;MAX;67.7327;1;F01;;15;171;44;
S012;864;MAX;68.9024;0;F32;;16;171;44;
S013;2;MIN;46.3460;20;F20;beta;1;20;20;beta
S013;3;MAX;47.3803;53;F14;;1;53;53;
S013;10;MAX;47.4636;11;F05;;2;64;64;
S013;11;MAX;47.9864;5;F35;;3;69;69;
S013;13;MAX;48.0809;1;F01;;4;70;70;
S013;19;MIN;44.8729;9;F31;;2;29;29;
S013;20;MIN;44.8231;59;F06;alpha;3;88;88;
S013;29;MIN;44.6963;50;F22;;4;138;11;
S013;30;MIN;44.5317;25;F24;;5;163;36;epsilon
S013;40;MIN;44.3738;2;F02;;6;165;38;
S013;41;MIN;42.9186;1;F01;;7;166;39;
S013;42;MIN;42.7214;0;F32;;8;166;39;
S013;45;MIN;42.5693;63;F01;;9;229;102;
S013;49;MIN;42.2717;20;F20;beta;10;249;122;
S013;54;MIN;41.5027;12;F15;;11;261;7;
S013;62;MIN;40.4248;10;F28;;12;271;17;alpha
S013;65;MIN;38.2204;1;F01;;13;272;18;epsilon
S013;68;MIN;37.6003;48;F17;;14;320;66;
S013;70;MIN;35.9860;12;F15;;15;332;78;
S013;77;MIN;34.7829;13;F09;;16;345;91;epsilon
S013;78;MIN;34.7315;57;F34;;17;402;21;delta
S013;100;MIN;34.5370;40;F28;;18;442;61;
S013;108;MIN;34.2426;27;F11;gamma;19;469;88;
S013;113;MIN;34.0539;51;F24;;20;520;12;
S013;125;MIN;32.6640;27;F11;gamma;21;547;39;
S013;312;MIN;32.4423;5;F35;;22;552;44;
S013;367;MIN;30.4176;34;F10;;23;586;78;
S013;368;MIN;30.3651;17;F06;alpha;24;603;95;
S013;370;MIN;30.2632;36;F33;epsilon;25;639;4;
S013;373;MIN;30.0185;20;F20;beta;26;659;24;
S013;377;MIN;29.8987;9;F31;;27;668;33;
S013;427;MIN;29.2872;40;F28;;28;708;73;
S013;428;MIN;28.7516;43;F26;delta;29;751;116;
S013;435;MIN;28.6820;18;F33;epsilon;30;769;7;
S013;667;MAX;48.2699;8;F16;;5;78;78;
S013;669;MAX;48.4586;2;F02;;6;80;80;
S013;670;MAX;49.6209;1;F01;;7;81;81;
S013;671;MAX;51.8533;0;F32;;8;81;81;
S013;678;MAX;52.8853;17;F06;alpha;9;98;98;
S013;679;MAX;53.9644;8;F16;;10;106;106;delta
S013;681;MAX;54.4315;34;F10;;11;140;13;
S013;689;MAX;55.2990;25;F24;;12;165;38;
S013;703;MAX;56.6647;44;F23;;13;209;82;
S013;704;MAX;56.6822;41;F14;;14;250;123;
S013;706;MAX;57.0082;21;F26;delta;15;271;17;alpha
S013;707;MAX;57.2019;53;F14;;16;324;70;
S013;708;MAX;57.6419;26;F23;;17;350;96;
S013;709;MAX;57.8228;50;F22;;18;400;19;gamma
S013;710;MAX;58.0958;38;F22;;19;438;57;
S013;802;MAX;59.3694;45;F19;;20;483;102;
S013;803;MAX;61.1179;22;F08;;21;505;124;
S013;804;MAX;62.4362;11;F05;;22;516;8;
S013;809;MAX;62.6824;4;F03;;23;520;12;
S013;810;MAX;65.1058;61;F30;;24;581;73;
S013;816;MAX;65.4007;13;F09;;25;594;86;
S013;817;MAX;66.9772;6;F17;;26;600;92;
S013;818;MAX;70.3307;3;F18;;27;603;95;
S013;819;MAX;72.2737;1;F01;;28;604;96;
S013;820;MAX;76.3667;0;F32;;29;604;96;
S013;823;MAX;78.3229;16;F03;;30;620;112;
S013;824;MAX;83.2631;8;F16;;31;628;120;
S013;825;MAX;86.2673;4;F03;;32;632;124;
S013;874;MAX;87.5424;17;F06;alpha;33;649;14;
S013;875;MAX;89.0089;8;F16;;34;657;22;
S013;876;MAX;89.2683;59;F06;alpha;35;716;81;
S014;1;MIN;56.7013;58;F13;;1;58;58;
S014;3;MIN;56.1622;49;F34;;2;107;107;beta
S014;6;MAX;59.9813;9;F31;;1;9;9;
S014;10;MAX;60.8281;32;F02;;2;41;41;
S014;11;MAX;60.8752;47;F35;;3;88;88;
S014;12;MAX;62.1997;40;F28;;4;128;1;
S014;24;MAX;62.4257;35;F04;;5;163;36;epsilon
S014;25;MAX;63.1718;17;F06;alpha;6;180;53;
S014;49;MAX;64.7728;2;F02;;7;182;55;
S014;60;MAX;68.2107;22;F08;;8;204;77;
S014;61;MAX;68.9374;11;F05;;9;215;88;
S014;62;MAX;70.9376;5;F35;;10;220;93;
S014;229;MAX;71.1776;11;F05;;11;231;104;
S014;232;MAX;72.1201;17;F06;alpha;12;248;121;
S014;233;MAX;72.5526;8;F16;;13;256;2;
S014;235;MAX;72.8568;34;F10;;14;290;36;epsilon
S014;236;MAX;73.1171;46;F13;;15;336;82;
S014;362;MAX;73.7892;44;F23;;16;380;126;
S014;381;MAX;74.0965;0;F32;;17;380;126;
S014;382;MAX;75.2522;0;F32;;18;380;126;
S014;536;MAX;75.4483;35;F04;;19;415;34;
S014;750;MAX;91.8528;28;F07;;20;443;62;
S014;751;MAX;92.2791;49;F34;;21;492;111;
S014;754;MAX;93.9082;9;F31;;22;501;120;
S014;755;MAX;95.1580;4;F03;;23;505;124;
S014;756;MAX;97.1909;61;F30;;24;566;58;
S014;759;MAX;98.2676;40;F28;;25;606;98;
S014;760;MAX;98.9479;20;F20;beta;26;626;118;
S014;827;MAX;99.0689;9;F31;;27;635;0;
S014;829;MAX;99.8815;2;F02;;28;637;2;
S014;830;MAX;100.2791;1;F01;;29;638;3;
S015;1;MIN;92.0803;49;F34;;1;49;49;
S015;2;MAX;94.3629;39;F09;;1;39;39;
S015;3;MAX;95.3899;19;F11;gamma;2;58;58;
S015;4;MAX;95.9313;9;F31;;3;67;67;
S015;13;MAX;96.8466;43;F26;delta;4;110;110;alpha
S015;14;MAX;97.5235;21;F26;delta;5;131;4;
S015;21;MAX;97.9105;3;F18;;6;134;7;
S015;22;MAX;98.1054;1;F01;;7;135;8;
S015;23;MAX;99.0569;0;F32;;8;135;8;
S015;26;MAX;99.0856;16;F03;;9;151;24;
S015;49;MAX;99.2564;16;F03;;10;167;40;
S015;51;MAX;101.8712;4;F03;;11;171;44;
S015;52;MAX;102.0719;61;F30;;12;232;105;
S015;55;MAX;102.1649;24;F15;;13;256;2;
S015;56;MAX;102.8643;12;F15;;14;268;14;
S015;57;MAX;102.9600;57;F34;;15;325;71;
S015;59;MAX;103.0370;46;F13;;16;371;117;
S015;60;MAX;103.6656;40;F28;;17;411;30;
S015;62;MAX;103.8251;42;F29;;18;453;72;
S015;63;MAX;106.7009;21;F26;delta;19;474;93;
S015;64;MAX;107.1529;10;F28;;20;484;103;
S015;66;MAX;107.7827;34;F10;;21;518;10;
S015;67;MAX;109.1967;17;F06;alpha;22;535;27;gamma
S015;68;MAX;110.8783;8;F16;;23;543;35;
S015;69;MAX;112.7583;4;F03;;24;547;39;
S015;72;MAX;114.0166;16;F03;;25;563;55;
S015;75;MAX;114.8969;18;F33;epsilon;26;581;73;
S015;80;MAX;117.0169;4;F03;;27;585;77;
S015;81;MAX;117.0881;2;F02;;28;587;79;
S015;82;MAX;117.0943;62;F25;;29;649;14;
S015;83;MAX;117.1282;31;F18;;30;680;45;
S015;84;MAX;119.8888;48;F17;;31;728;93;
S015;95;MAX;120.2961;46;F13;;32;774;12;
S016;1;MIN;110.4418;2;F02;;1;2;2;
S016;41;MAX;116.6077;43;F26;delta;1;43;43;delta
S016;42;MAX;116.6205;42;F29;;2;85;85;
S016;43;MAX;117.2453;42;F29;;3;127;127;
S016;45;MAX;117.4588;42;F29;;4;169;42;
S016;46;MAX;117.7922;21;F26;delta;5;190;63;
S016;63;MAX;118.6009;11;F05;;6;201;74;
S016;64;MAX;119.2629;58;F13;;7;259;5;
S016;92;MAX;119.8367;20;F20;beta;8;279;25;
S016;94;MAX;121.2273;5;F35;;9;284;30;
S016;95;MAX;121.4067;61;F30;;10;345;91;epsilon
S016;97;MAX;122.3017;16;F03;;11;361;107;beta
S016;107;MAX;122.4947;44;F23;;12;405;24;
S016;108;MAX;123.2851;41;F14;;13;446;65;
S016;156;MIN;109.7560;37;F19;;2;39;39;
S016;182;MIN;109.2523;26;F23;;3;65;65;
S016;183;MIN;108.9053;50;F22;;4;115;115;
S016;188;MIN;108.8419;57;F34;;5;172;45;
S016;194;MIN;108.6035;50;F22;;6;222;95;
S016;195;MIN;108.5805;38;F22;;7;260;6;
S016;196;MIN;108.3981;44;F23;;8;304;50;
S016;199;MIN;108.3074;26;F23;;9;330;76;
S016;200;MIN;107.8706;50;F22;;10;380;126;
S016;202;MIN;107.6528;19;F11;gamma;11;399;18;epsilon
S016;204;MIN;107.5645;36;F33;epsilon;12;435;54;
S016;207;MIN;107.4587;43;F26;delta;13;478;97;
S016;222;MIN;107.3182;17;F06;alpha;14;495;114;
S016;223;MIN;107.1105;8;F16;;15;503;122;
S016;232;MIN;107.0140;55;F31;;16;558;50;
S016;233;MIN;106.9755;36;F33;epsilon;17;594;86;
S016;234;MIN;106.8507;18;F33;epsilon;18;612;104;
S016;262;MIN;106.5021;5;F35;;19;617;109;epsilon
S016;271;MIN;106.3897;38;F22;;20;655;20;beta
S016;272;MIN;106.1551;19;F11;gamma;21;674;39;
S016;273;MIN;105.4515;9;F31;;22;683;48;
S016;302;MIN;105.3149;9;F31;;23;692;57;
S016;303;MIN;104.0869;4;F03;;24;696;61;
S016;305;MIN;103.3459;62;F25;;25;758;123;
S016;313;MIN;103.0514;25;F24;;26;783;21;delta
S016;314;MIN;103.0370;51;F24;;27;834;72;
S016;316;MIN;102.9798;51;F24;;28;885;123;
S016;321;MIN;102.7651;13;F09;;29;898;9;
S016;330;MIN;102.3571;44;F23;;30;942;53;
S016;358;MIN;102.2088;2;F02;;31;944;55;
S016;359;MIN;100.5039;1;F01;;32;945;56;
S016;566;MIN;99.9947;7;F27;;33;952;63;
S016;567;MIN;99.9558;3;F18;;34;955;66;
S016;568;MIN;99.3109;1;F01;;35;956;67;
S016;570;MIN;97.9852;32;F02;;36;988;99;
S016;572;MIN;97.2309;55;F31;;37;1043;27;gamma
S016;761;MIN;96.4343;36;F33;epsilon;38;1079;63;
S016;762;MIN;95.6369;18;F33;epsilon;39;1097;81;
S016;763;MIN;95.3401;54;F12;;40;1151;8;
S016;884;MIN;94.2466;4;F03;;41;1155;12;
S017;1;MIN;104.3794;8;F16;;1;8;8;
S017;5;MAX;105.8743;7;F27;;1;7;7;
S017;12;MIN;103.6007;16;F03;;2;24;24;
S017;17;MIN;103.3758;12;F15;;3;36;36;epsilon
S017;18;MIN;103.3428;57;F34;;4;93;93;
S017;21;MAX;106.7643;7;F27;;2;14;14;
S017;30;MAX;107.5835;12;F15;;3;26;26;
S017;37;MIN;102.9378;0;F32;;5;93;93;
S017;38;MIN;102.8075;63;F01;;6;156;29;
S017;40;MIN;102.2536;16;F03;;7;172;45;
S017;43;MIN;101.8980;61;F30;;8;233;106;delta
S017;46;MIN;101.7883;8;F16;;9;241;114;
S017;47;MIN;101.6907;4;F03;;10;245;118;
S017;48;MIN;101.6172;61;F30;;11;306;52;
S017;59;MIN;100.6860;18;F33;epsilon;12;324;70;
S017;60;MIN;98.9324;9;F31;;13;333;79;
S017;67;MIN;98.4213;14;F21;;14;347;93;
S017;68;MIN;98.3248;56;F21;;15;403;22;
S017;70;MIN;98.0291;49;F34;;16;452;71;
S017;72;MIN;97.7666;19;F11;gamma;17;471;90;
S017;76;MIN;96.6926;30;F36;;18;501;120;
S017;77;MIN;96.6653;15;F27;;19;516;8;
S017;78;MIN;96.5144;56;F21;;20;572;64;
S017;80;MIN;96.2978;49;F34;;21;621;113;
S017;81;MIN;96.2865;24;F15;;22;645;10;
S017;82;MIN;95.5878;12;F15;;23;657;22;
S017;85;MIN;95.1642;46;F13;;24;703;68;alpha
S017;87;MIN;93.2294;20;F20;beta;25;723;88;
S017;88;MIN;93.1438;53;F14;;26;776;14;
S017;227;MIN;93.0505;8;F16;;27;784;22;
S017;228;MIN;92.6175;4;F03;;28;788;26;
S017;301;MIN;92.0932;17;F06;alpha;29;805;43;delta
S017;302;MIN;91.9776;55;F31;;30;860;98;
S017;314;MIN;91.6851;20;F20;beta;31;880;118;
S017;315;MIN;91.4544;10;F28;;32;890;1;
S017;320;MIN;91.2374;12;F15;;33;902;13;
S017;333;MIN;90.9379;38;F22;;34;940;51;
S017;339;MIN;90.6831;14;F21;;35;954;65;
S017;340;MIN;89.5869;7;F27;;36;961;72;
S017;727;MAX;108.0919;17;F06;alpha;4;43;43;delta
S017;728;MAX;108.2292;8;F16;;5;51;51;
S017;729;MAX;110.8825;4;F03;;6;55;55;
S017;733;MAX;111.1961;39;F09;;7;94;94;
S017;734;MAX;112.2106;44;F23;;8;138;11;
S017;735;MAX;112.3790;22;F08;;9;160;33;
S017;780;MAX;113.6090;12;F15;;10;172;45;
S017;816;MAX;114.1971;24;F15;;11;196;69;
S017;822;MAX;114.3617;6;F17;;12;202;75;
S017;823;MAX;114.4932;60;F36;;13;262;8;
S017;1147;MIN;86.2498;10;F28;;37;971;82;
S017;1150;MIN;85.9635;33;F30;;38;1004;115;
S017;1151;MIN;84.7549;16;F03;;39;1020;4;
S017;1152;MIN;84.2978;8;F16;;40;1028;12;
S017;1155;MIN;82.1692;17;F06;alpha;41;1045;29;
S017;1156;MIN;82.0708;55;F31;;42;1100;84;delta
S017;1158;MIN;80.0893;50;F22;;43;1150;7;
S018;1;MIN;81.9137;43;F26;delta;1;43;43;delta
S018;4;MAX;84.1718;37;F19;;1;37;37;
S018;5;MAX;84.3900;45;F19;;2;82;82;
S018;12;MAX;84.5191;7;F27;;3;89;89;
S018;13;MAX;84.7412;60;F36;;4;149;22;
S018;23;MAX;85.2781;43;F26;delta;5;192;65;
S018;24;MAX;85.5807;21;F26;delta;6;213;86;
S018;26;MAX;85.7172;37;F19;;7;250;123;
S018;27;MAX;86.3011;18;F33;epsilon;8;268;14;
S018;34;MAX;86.9970;38;F22;;9;306;52;
S018;35;MAX;87.6311;44;F23;;10;350;96;
S018;37;MAX;88.5479;20;F20;beta;11;370;116;
S018;38;MAX;90.8698;10;F28;;12;380;126;
S018;39;MAX;92.0640;5;F35;;13;385;4;
S018;40;MAX;93.3278;2;F02;;14;387;6;
S018;44;MAX;93.6285;47;F35;;15;434;53;
S018;97;MIN;81.7056;47;F35;;2;90;90;
S018;181;MAX;94.5706;23;F05;;16;457;76;
S018;189;MAX;94.7896;50;F22;;17;507;126;
S018;192;MAX;94.9059;9;F31;;18;516;8;
S018;193;MAX;95.1821;59;F06;alpha;19;575;67;
S018;210;MAX;95.2634;18;F33;epsilon;20;593;85;
S018;306;MAX;96.2133;6;F17;;21;599;91;epsilon
S018;307;MAX;96.4020;60;F36;;22;659;24;
S018;497;MIN;78.0102;20;F20;beta;3;110;110;alpha
S018;498;MIN;75.5992;10;F28;;4;120;120;
S018;512;MIN;74.7220;7;F27;;5;127;127;
S018;515;MIN;73.9511;48;F17;;6;175;48;
S018;516;MIN;72.6230;24;F15;;7;199;72;
S018;517;MIN;71.3794;51;F24;;8;250;123;
S018;518;MIN;71.3472;38;F22;;9;288;34;
S018;519;MIN;70.2241;19;F11;gamma;10;307;53;
S018;520;MIN;68.6588;9;F31;;11;316;62;
S018;521;MIN;67.9451;4;F03;;12;320;66;
S018;522;MIN;67.7813;61;F30;;13;381;0;
S018;534;MIN;67.7572;48;F17;;14;429;48;
S018;536;MIN;65.7301;44;F23;;15;473;92;
S018;537;MIN;65.4691;41;F14;;16;514;6;
S018;538;MIN;64.5293;43;F26;delta;17;557;49;
S018;540;MIN;64.4605;42;F29;;18;599;91;epsilon
S018;541;MIN;64.3418;42;F29;;19;641;6;
S018;543;MIN;64.1792;53;F14;;20;694;59;alpha
S018;544;MIN;63.8688;37;F19;;21;731;96;
S018;549;MIN;63.7782;34;F10;;22;765;3;
S018;582;MIN;63.6996;24;F15;;23;789;27;gamma
S018;583;MIN;61.5314;12;F15;;24;801;39;
S018;598;MIN;60.3325;34;F10;;25;835;73;
S018;609;MIN;59.8883;35;F04;;26;870;108;gamma
S018;883;MIN;59.2321;8;F16;;27;878;116;
S018;884;MIN;57.9410;4;F03;;28;882;120;
S018;885;MIN;57.8998;61;F30;;29;943;54;
S018;887;MIN;57.3630;47;F35;;30;990;101;
S018;914;MIN;57.2505;21;F26;delta;31;1011;122;
S018;915;MIN;55.9459;10;F28;;32;1021;5;
S018;916;MIN;54.9555;5;F35;;33;1026;10;
S018;924;MIN;54.4724;6;F17;;34;1032;16;
S018;925;MIN;54.3709;60;F36;;35;1092;76;
S018;930;MIN;53.1965;46;F13;;36;1138;122;
S018;931;MIN;53.1292;40;F28;;37;1178;35;
S018;932;MIN;52.6465;43;F26;delta;38;1221;78;
S019;1;MAX;75.6502;55;F31;;1;55;55;
S019;2;MAX;75.8194;36;F33;epsilon;2;91;91;epsilon
S019;5;MAX;76.3126;20;F20;beta;3;111;111;
S019;11;MAX;76.6273;18;F33;epsilon;4;129;2;
S019;12;MAX;77.7686;9;F31;;5;138;11;
S019;14;MAX;78.3077;2;F02;;6;140;13;
S019;15;MAX;79.2526;1;F01;;7;141;14;
S019;23;MIN;73.6601;2;F02;;1;2;2;
S019;25;MIN;73.2804;0;F32;;2;2;2;
S019;26;MIN;73.2058;63;F01;;3;65;65;
S019;28;MIN;72.9128;48;F17;;4;113;113;
S019;51;MIN;72.8712;7;F27;;5;120;120;
S019;52;MIN;72.4892;3;F18;;6;123;123;
S019;54;MIN;71.5066;0;F32;;7;123;123;
S019;63;MIN;70.0503;14;F21;;8;137;10;
S019;64;MIN;69.6395;7;F27;;9;144;17;alpha
S019;90;MIN;69.4123;0;F32;;10;144;17;alpha
S019;91;MIN;68.5036;63;F01;;11;207;80;
S019;187;MIN;68.4873;27;F11;gamma;12;234;107;beta
S019;189;MIN;67.3324;6;F17;;13;240;113;
S019;190;MIN;66.7174;3;F18;;14;243;116;
S019;192;MIN;66.5233;32;F02;;15;275;21;delta
S019;193;MIN;65.7006;16;F03;;16;291;37;
S019;198;MIN;65.3268;12;F15;;17;303;49;
S019;360;MAX;83.1386;48;F17;;8;189;62;
S019;382;MAX;83.4486;4;F03;;9;193;66;
S019;385;MAX;84.0006;48;F17;;10;241;114;
S019;387;MAX;84.3632;44;F23;;11;285;31;
S019;388;MAX;84.4324;22;F08;;12;307;53;
S019;391;MAX;84.4456;34;F10;;13;341;87;
S019;392;MAX;84.9202;17;F06;alpha;14;358;104;
S019;393;MAX;85.9261;8;F16;;15;366;112;
S019;419;MAX;86.3369;2;F02;;16;368;114;
S019;420;MAX;86.6539;62;F25;;17;430;49;
S019;422;MAX;87.1545;47;F35;;18;477;96;
S019;462;MAX;87.4342;18;F33;epsilon;19;495;114;
S019;469;MAX;87.4525;29;F04;;20;524;16;
S019;472;MAX;87.5260;51;F24;;21;575;67;
S019;497;MAX;88.2352;39;F09;;22;614;106;delta
S019;501;MAX;89.3002;26;F23;;23;640;5;
S019;502;MAX;89.4286;13;F09;;24;653;18;epsilon
